52	0	0.1250	-10040	40:4:40:0:14:2	0.0000	0.1234	147849.4134	0.0000	6362.0272	0.0000	0.0000	0
53	5	0.1250	-10040	40:4:40:0:14:2	0.0652	0.1375	147779.7002	0.0000	6358.0768	0.7381	0.7381	0
54	20	0.1250	-10040	40:4:40:0:14:2	0.3102	0.1430	143023.9190	0.0000	6343.5178	1.9913	78.5910	2
55	100	0.1250	-10040	40:4:40:0:14:2	1.4687	0.1472	148011.5731	0.0000	6143.5295	7.8638	77.0842	2
56	0	0.2500	-10040	40:4:40:0:14:2	0.0000	0.3234	141604.9771	0.0000	6382.7227	0.0000	84.0189	2
57	5	0.2500	-10040	40:4:40:0:14:2	0.0893	0.3311	144910.0000	0.0000	6399.2069	0.6157	87.5646	2
58	20	0.2500	-10040	40:4:40:0:14:2	0.3540	0.3274	145247.6169	0.0000	6230.3578	1.3825	80.3848	2
59	100	0.2500	-10040	40:4:40:0:14:2	1.7189	0.3146	146984.4651	0.0000	6109.2247	7.2673	81.3045	2
60	0	0.0000	-10050	7:32:7:32:22:0	0.0000	0.0072	103134.7618	0.0000	5339.0873	0.0000	0.0000	0
61	5	0.0000	-10050	7:32:7:32:22:0	0.0304	0.0113	102041.2060	0.0000	5373.7640	0.5287	0.5287	0
62	20	0.0000	-10050	7:32:7:32:22:0	0.1367	0.0072	102614.2335	0.0000	5383.8516	1.6143	1.6143	0
63	100	0.0000	-10050	7:32:7:32:22:0	0.9304	0.0266	96884.0734	0.0000	5346.9074	5.5512	69.3623	2
64	0	0.1250	-10050	7:32:7:32:22:0	0.0000	0.1195	103213.0397	0.0000	5386.6914	0.0000	0.0000	0
65	5	0.1250	-10050	7:32:7:32:22:0	0.0446	0.1231	102071.8924	0.0000	5359.7420	0.6400	0.6400	0
66	20	0.1250	-10050	7:32:7:32:22:0	0.2095	0.1448	100290.4620	0.0000	5390.7565	1.7894	67.0236	2
67	100	0.1250	-10050	7:32:7:32:22:0	0.9273	0.1423	98751.5209	0.0000	5315.7012	6.0605	60.0677	2
68	0	0.2500	-10050	7:32:7:32:22:0	0.0000	0.3070	95371.5488	0.0000	5404.1716	0.0000	82.3855	2
69	5	0.2500	-10050	7:32:7:32:22:0	0.0614	0.2925	97866.9875	0.0000	5364.2609	0.5174	69.9085	2
70	20	0.2500	-10050	7:32:7:32:22:0	0.2024	0.3118	98945.6792	0.0000	5387.0545	1.8570	77.6755	2
71	100	0.2500	-10050	7:32:7:32:22:0	0.9657	0.3089	97690.1899	0.0000	5347.7258	6.2639	73.2876	2
72	0	0.0000	-10010	7:32:7:32:22:0	0.0000	0.0073	106972.3741	0.0000	5401.7575	0.0000	0.0000	0
73	5	0.0000	-10010	7:32:7:32:22:0	0.0329	0.0085	107883.5388	0.0000	5405.0596	0.0000	0.0000	0
74	20	0.0000	-10010	7:32:7:32:22:0	0.1380	0.0109	105043.4121	0.0000	5361.8027	0.0834	0.0834	0
75	100	0.0000	-10010	7:32:7:32:22:0	0.8877	0.0413	100467.9091	0.0000	5387.2403	0.2755	53.8703	2
76	0	0.1250	-10010	7:32:7:32:22:0	0.0000	0.1127	104307.1593	0.0000	5352.4516	0.0000	0.0000	0
77	5	0.1250	-10010	7:32:7:32:22:0	0.0474	0.1330	102957.0405	0.0000	5367.4451	0.0603	57.3977	2	0
78	20	0.1250	-10010	7:32:7:32:22:0	0.1538	0.1476	100526.9558	0.0000	5356.8272	0.0933	50.3151	2
79	100	0.1250	-10010	7:32:7:32:22:0	0.9415	0.1318	103089.3457	0.0000	5354.9466	0.1125	54.7684	2
80	0	0.2500	-10010	7:32:7:32:22:0	0.0000	0.3019	101950.1127	0.0000	5401.7667	0.0000	58.4206	2
81	5	0.2500	-10010	7:32:7:32:22:0	0.0502	0.3136	101124.8933	0.0000	5399.9166	0.0000	63.0961	2
82	20	0.2500	-10010	7:32:7:32:22:0	0.1880	0.2960	101764.8927	0.0000	5358.1741	0.1562	59.3318	2
83	100	0.2500	-10010	7:32:7:32:22:0	0.9199	0.2995	99446.6273	0.0000	5396.2018	0.2255	61.9969	2
84	0	0.0000	-10020	7:32:7:32:22:0	0.0000	0.0076	104030.7147	0.0000	5375.4199	0.0000	0.0000	0
85	5	0.0000	-10020	7:32:7:32:22:0	0.0343	0.0061	103707.6260	0.0000	5387.1708	0.1134	0.1134	0
86	20	0.0000	-10020	7:32:7:32:22:0	0.1302	0.0069	106118.5246	0.0000	5332.7853	0.2486	0.2486	0
87	100	0.0000	-10020	7:32:7:32:22:0	0.8922	0.0300	97124.4695	0.0000	5392.0069	0.9927	53.4628	2
88	0	0.1250	-10020	7:32:7:32:22:0	0.0000	0.1185	103438.7360	0.0000	5354.5683	0.0000	0.0000	0
89	5	0.1250	-10020	7:32:7:32:22:0	0.0346	0.1278	103984.5708	0.0000	5378.7710	0.0585	0.0585	0	2
90	20	0.1250	-10020	7:32:7:32:22:0	0.1926	0.1353	99987.5787	0.0000	5387.2778	0.2606	53.0507	2
91	100	0.1250	-10020	7:32:7:32:22:0	1.0214	0.1435	101165.8280	0.0000	5362.7300	0.9732	51.5424	2
92	0	0.2500	-10020	7:32:7:32:22:0	0.0000	0.3002	102077.0121	0.0000	5355.0232	0.0000	63.6995	2
93	5	0.2500	-10020	7:32:7:32:22:0	0.0437	0.3123	100863.3557	0.0000	5384.7830	0.1257	65.0056	2
94	20	0.2500	-10020	7:32:7:32:22:0	0.1965	0.3082	97910.7930	0.0000	5383.7408	0.1812	66.5886	2
95	100	0.2500	-10020	7:32:7:32:22:0	1.0067	0.3098	100163.5776	0.0000	5389.8313	1.3318	64.7713	2
96	0	0.0000	-10030	7:32:7:32:22:0	0.0000	0.0053	103563.9354	0.0000	5348.3339	0.0000	0.0000	0
97	5	0.0000	-10030	7:32:7:32:22:0	0.0379	0.0077	103586.2277	0.0000	5377.1096	0.1467	0.1467	0
98	20	0.0000	-10030	7:32:7:32:22:0	0.1211	0.0074	102533.7160	0.0000	5375.3635	0.3459	0.3459	0
99	100	0.0000	-10030	7:32:7:32:22:0	0.9379	0.0314	98451.0710	0.0000	5362.8794	2.3221	55.5183	2
100	0	0.1250	-10030	7:32:7:32:22:0	0.0000	0.1207	104558.2724	0.0000	5367.8131	0.0000	0.0000	0
101	5	0.1250	-10030	7:32:7:32:22:0	0.0402	0.1252	103422.1386	0.0000	5400.8706	0.2339	0.2339	0	2
102	20	0.1250	-10030	7:32:7:32:22:0	0.1879	0.1371	99430.1161	0.0000	5387.7099	0.4300	50.3155	2
103	100	0.1250	-10030	7:32:7:32:22:0	0.9395	0.1444	99392.4775	0.0000	5389.8123	1.7154	58.5091	2
104	0	0.2500	-10030	7:32:7:32:22:0	0.0000	0.2950	100825.0605	0.0000	5350.0863	0.0000	64.4620	2
105	5	0.2500	-10030	7:32:7:32:22:0	0.0448	0.2996	98145.4501	0.0000	5410.1930	0.1397	72.1178	2
106	20	0.2500	-10030	7:32:7:32:22:0	0.1995	0.3047	98684.7862	0.0000	5387.4004	0.5640	66.9015	2
107	100	0.2500	-10030	7:32:7:32:22:0	0.9613	0.2967	99422.3619	0.0000	5393.8269	2.2305	53.9652	2
108	0	0.0000	-10040	7:32:7:32:22:0	0.0000	0.0046	103401.4717	0.0000	5367.4287	0.0000	0.0000	0
109	5	0.0000	-10040	7:32:7:32:22:0	0.0375	0.0066	101546.5343	0.0000	5364.4897	0.2372	0.2372	0
110	20	0.0000	-10040	7:32:7:32:22:0	0.1445	0.0067	103773.6796	0.0000	5391.0148	0.9946	0.9946	0
111	100	0.0000	-10040	7:32:7:32:22:0	0.9397	0.0396	101867.9609	0.0000	5328.7060	4.3977	64.8247	2
112	0	0.1250	-10040	7:32:7:32:22:0	0.0000	0.1179	103825.8980	0.0000	5386.5860	0.0000	0.0000	0
113	5	0.1250	-10040	7:32:7:32:22:0	0.0377	0.1253	100943.1104	0.0000	5370.8529	0.4573	0.4573	0	2
114	20	0.1250	-10040	7:32:7:32:22:0	0.2168	0.1468	101063.6461	0.0000	5371.7987	1.4008	65.3678	2
115	100	0.1250	-10040	7:32:7:32:22:0	0.8988	0.1396	96928.0897	0.0000	5359.7097	4.3829	59.8890	2
116	0	0.2500	-10040	7:32:7:32:22:0	0.0000	0.3074	99636.9457	0.0000	5386.3854	0.0000	66.4812	2
117	5	0.2500	-10040	7:32:7:32:22:0	0.0436	0.3008	99073.9251	0.0000	5382.3519	0.2959	63.8769	2
118	20	0.2500	-10040	7:32:7:32:22:0	0.1919	0.2991	97082.1535	0.0000	5386.7029	1.2793	71.4183	2
119	100	0.2500	-10040	7:32:7:32:22:0	1.0041	0.3213	100757.1602	0.0000	5340.2589	4.0072	59.7801	2
120	0	0.0000	-10050	5:27:44:22:1:1	0.0000	0.0091	168983.5817	0.0000	5154.3211	0.0000	0.0000	0
121	5	0.0000	-10050	5:27:44:22:1:1	0.0621	0.0121	168488.6712	0.0000	5167.7562	0.0826	0.0826	0
122	20	0.0000	-10050	5:27:44:22:1:1	0.2728	0.0259	164048.0410	0.0000	5146.8081	0.4091	106.5105	2
123	100	0.0000	-10050	5:27:44:22:1:1	1.3518	0.0239	163831.8244	0.0000	5121.3407	2.7921	109.9317	2
124	0	0.1250	-10050	5:27:44:22:1:1	0.0000	0.1242	164540.0845	0.0000	5162.9490	0.0000	0.0000	0
125	5	0.1250	-10050	5:27:44:22:1:1	0.0562	0.1373	166480.1652	0.0000	5156.1409	0.2539	0.2539	0	2
126	20	0.1250	-10050	5:27:44:22:1:1	0.2944	0.1476	163300.9821	0.0000	5120.8491	0.6354	112.1089	2
127	100	0.1250	-10050	5:27:44:22:1:1	1.3926	0.1581	164728.0325	0.0000	5123.5680	2.8163	111.8823	2
128	0	0.2500	-10050	5:27:44:22:1:1	0.0000	0.3318	162415.5576	0.0000	5129.8331	0.0000	109.3253	2
129	5	0.2500	-10050	5:27:44:22:1:1	0.1012	0.3296	166402.5533	0.0000	5154.9834	0.1570	119.6933	2
130	20	0.2500	-10050	5:27:44:22:1:1	0.3635	0.3196	164439.8065	0.0000	5138.2665	0.8524	116.8096	2
131	100	0.2500	-10050	5:27:44:22:1:1	1.6311	0.3318	167436.4118	0.0000	5109.1911	2.3677	124.4648	2
132	0	0.0000	-10010	5:27:44:22:1:1	0.0000	0.0101	171144.6168	0.0000	5156.1252	0.0000	0.0000	0
133	5	0.0000	-10010	5:27:44:22:1:1	0.0617	0.0071	170983.2059	0.0000	5153.2073	0.0000	0.0000	0
134	20	0.0000	-10010	5:27:44:22:1:1	0.2703	0.0371	165444.3614	0.0000	5152.6049	0.2080	94.2847	2
135	100	0.0000	-10010	5:27:44:22:1:1	1.3559	0.0374	167534.9930	0.0000	5143.2707	0.0719	94.0623	2
136	0	0.1250	-10010	5:27:44:22:1:1	0.0000	0.1276	171743.0897	0.0000	5163.9869	0.0000	0.0000	0
137	5	0.1250	-10010	5:27:44:22:1:1	0.0824	0.1436	168563.3105	0.0000	5138.1504	0.0533	91.3863	2
138	20	0.1250	-10010	5:27:44:22:1:1	0.3271	0.1536	167751.3422	0.0000	5179.3226	0.0262	94.4634	2
139	100	0.1250	-10010	5:27:44:22:1:1	1.4907	0.1466	165907.4482	0.0000	5146.8866	0.0247	86.7071	2
140	0	0.2500	-10010	5:27:44:22:1:1	0.0000	0.3135	165519.7338	0.0000	5158.5696	0.0000	95.2505	2
141	5	0.2500	-10010	5:27:44:22:1:1	0.0653	0.3224	168877.2893	0.0000	5139.5547	0.0000	87.4434	2
142	20	0.2500	-10010	5:27:44:22:1:1	0.3273	0.3275	165495.4157	0.0000	5151.0724	0.0248	106.3198	2
143	100	0.2500	-10010	5:27:44:22:1:1	1.7867	0.3333	168951.0745	0.0000	5140.4875	0.0754	98.9383	2
144	0	0.0000	-10020	5:27:44:22:1:1	0.0000	0.0107	168917.7962	0.0000	5158.1485	0.0000	0.0000	0
145	5	0.0000	-10020	5:27:44:22:1:1	0.0628	0.0119	170834.8992	0.0000	5142.6922	0.0419	0.0419	0
146	20	0.0000	-10020	5:27:44:22:1:1	0.2880	0.0323	165147.1156	0.0000	5134.9939	0.2140	94.5810	2
147	100	0.0000	-10020	5:27:44:22:1:1	1.4423	0.0380	164483.3790	0.0000	5130.7527	0.5300	92.1045	2
148	0	0.1250	-10020	5:27:44:22:1:1	0.0000	0.1299	170344.6352	0.0000	5142.1400	0.0000	0.0000	0
149	5	0.1250	-10020	5:27:44:22:1:1	0.0761	0.1538	166209.0081	0.0000	5143.4116	0.0000	91.1817	2
150	20	0.1250	-10020	5:27:44:22:1:1	0.2897	0.1496	163615.8421	0.0000	5145.0777	0.1061	91.8082	2
151	100	0.1250	-10020	5:27:44:22:1:1	1.3956	0.1411	166095.5109	0.0000	5132.7613	0.3927	92.1168	2
152	0	0.2500	-10020	5:27:44:22:1:1	0.0000	0.3284	167613.7693	0.0000	5142.0581	0.0000	109.2829	2
153	5	0.2500	-10020	5:27:44:22:1:1	0.0855	0.3314	164219.8546	0.0000	5151.8655	0.0000	94.5133	2
154	20	0.2500	-10020	5:27:44:22:1:1	0.3103	0.3315	166244.0722	0.0000	5128.3840	0.2618	114.7321	2
155	100	0.2500	-10020	5:27:44:22:1:1	1.6268	0.3375	165513.6415	0.0000	5144.1741	0.4065	103.5705	2
156	0	0.0000	-10030	5:27:44:22:1:1	0.0000	0.0097	169220.5859	0.0000	5153.8380	0.0000	0.0000	0
157	5	0.0000	-10030	5:27:44:22:1:1	0.0542	0.0085	166713.2788	0.0000	5150.6693	0.0000	0.0000	0
158	20	0.0000	-10030	5:27:44:22:1:1	0.3337	0.0259	165970.0426	0.0000	5135.5041	0.1765	100.3439	2
159	100	0.0000	-10030	5:27:44:22:1:1	1.3283	0.0288	164199.2519	0.0000	5133.2796	0.9257	90.5635	2
160	0	0.1250	-10030	5:27:44:22:1:1	0.0000	0.1272	167802.8480	0.0000	5161.8476	0.0000	0.0000	0
161	5	0.1250	-10030	5:27:44:22:1:1	0.0755	0.1567	166630.5467	0.0000	5148.8342	0.1135	97.4532	2
162	20	0.1250	-10030	5:27:44:22:1:1	0.3023	0.1485	168343.2162	0.0000	5136.6505	0.3748	108.9250	2
163	100	0.1250	-10030	5:27:44:22:1:1	1.3040	0.1555	165490.3513	0.0000	5123.1765	0.8994	100.8297	2
164	0	0.2500	-10030	5:27:44:22:1:1	0.0000	0.3220	167882.6839	0.0000	5144.5696	0.0000	113.9913	2
165	5	0.2500	-10030	5:27:44:22:1:1	0.0744	0.3319	165489.1375	0.0000	5151.2303	0.0590	108.1170	2
166	20	0.2500	-10030	5:27:44:22:1:1	0.3327	0.3300	164835.6373	0.0000	5157.9443	0.1451	110.0452	2
167	100	0.2500	-10030	5:27:44:22:1:1	1.5250	0.3219	165527.8961	0.0000	5144.1897	0.8141	109.4757	2
168	0	0.0000	-10040	5:27:44:22:1:1	0.0000	0.0101	169772.5133	0.0000	5132.7073	0.0000	0.0000	0
169	5	0.0000	-10040	5:27:44:22:1:1	0.0639	0.0093	167304.5126	0.0000	5158.6225	0.0858	0.0858	0
170	20	0.0000	-10040	5:27:44:22:1:1	0.2898	0.0329	167514.1740	0.0000	5139.9124	0.3115	102.7097	2
171	100	0.0000	-10040	5:27:44:22:1:1	1.4382	0.0260	164131.3748	0.0000	5114.5905	1.3740	106.9076	2
172	0	0.1250	-10040	5:27:44:22:1:1	0.0000	0.1271	169312.6870	0.0000	5158.2541	0.0000	0.0000	0
173	5	0.1250	-10040	5:27:44:22:1:1	0.0698	0.1386	165971.2939	0.0000	5129.0967	0.0307	107.0899	2	0
174	20	0.1250	-10040	5:27:44:22:1:1	0.2886	0.1397	165336.2873	0.0000	5144.8291	0.3921	108.3066	2
175	100	0.1250	-10040	5:27:44:22:1:1	1.5092	0.1540	166042.7153	0.0000	5135.2940	1.7646	110.1586	2
176	0	0.2500	-10040	5:27:44:22:1:1	0.0000	0.3289	165947.7540	0.0000	5134.2654	0.0000	110.2291	2
177	5	0.2500	-10040	5:27:44:22:1:1	0.0985	0.3329	166376.3802	0.0000	5137.6809	0.1214	113.4529	2
178	20	0.2500	-10040	5:27:44:22:1:1	0.3374	0.3367	164780.3250	0.0000	5142.4989	0.5997	114.8741	2
179	100	0.2500	-10040	5:27:44:22:1:1	1.4827	0.3280	165098.7905	0.0000	5133.2732	1.4935	100.8484	2
180	0	0.0000	-10050	18:22:22:25:12:1	0.0000	0.0065	124639.3995	0.0000	5762.6891	0.0000	0.0000	0
181	5	0.0000	-10050	18:22:22:25:12:1	0.0508	0.0081	125047.5843	0.0000	5750.0113	0.4358	0.4358	0
182	20	0.0000	-10050	18:22:22:25:12:1	0.1840	0.0199	126031.4104	0.0000	5768.6508	2.0202	2.0202	0
183	100	0.0000	-10050	18:22:22:25:12:1	1.2915	0.0384	121637.0662	0.0000	5562.5814	8.2729	79.3872	2
184	0	0.1250	-10050	18:22:22:25:12:1	0.0000	0.1214	124810.6630	0.0000	5785.6980	0.0000	0.0000	0
185	5	0.1250	-10050	18:22:22:25:12:1	0.0640	0.1368	121040.2485	0.0000	5712.5718	0.5427	75.2705	2	0
186	20	0.1250	-10050	18:22:22:25:12:1	0.2910	0.1462	118478.6720	0.0000	5654.2216	1.8935	75.8293	2
187	100	0.1250	-10050	18:22:22:25:12:1	1.2099	0.1345	122926.2336	0.0000	5591.3303	8.9315	72.6174	2
188	0	0.2500	-10050	18:22:22:25:12:1	0.0000	0.3195	117653.2395	0.0000	5702.5363	0.0000	75.2671	2
189	5	0.2500	-10050	18:22:22:25:12:1	0.0698	0.3102	118629.7043	0.0000	5753.1262	0.4311	78.7126	2
190	20	0.2500	-10050	18:22:22:25:12:1	0.2486	0.3172	118939.3283	0.0000	5712.4183	1.5375	76.0204	2
191	100	0.2500	-10050	18:22:22:25:12:1	1.3736	0.2922	119014.4630	0.0000	5606.2304	8.8257	79.7731	2
192	0	0.0000	-10010	18:22:22:25:12:1	0.0000	0.0081	126264.1676	0.0000	5794.5591	0.0000	0.0000	0
193	5	0.0000	-10010	18:22:22:25:12:1	0.0307	0.0080	125791.0065	0.0000	5776.1154	0.0615	0.0615	0
194	20	0.0000	-10010	18:22:22:25:12:1	0.2163	0.0363	118153.0040	0.0000	5843.8856	0.0727	58.5178	2	0
195	100	0.0000	-10010	18:22:22:25:12:1	1.1875	0.0352	125635.9706	0.0000	5738.7084	0.3470	56.5550	2
196	0	0.1250	-10010	18:22:22:25:12:1	0.0000	0.1217	130121.7213	0.0000	5754.9020	0.0000	0.0000	0
197	5	0.1250	-10010	18:22:22:25:12:1	0.0522	0.1437	122512.3234	0.0000	5741.1860	0.0154	45.3401	2
198	20	0.1250	-10010	18:22:22:25:12:1	0.2450	0.1343	118808.3575	0.0000	5802.0519	0.1236	60.5573	2
199	100	0.1250	-10010	18:22:22:25:12:1	1.1613	0.1547	119919.6290	0.0000	5758.1850	0.3823	53.8959	2
200	0	0.2500	-10010	18:22:22:25:12:1	0.0000	0.3224	119664.6224	0.0000	5791.9543	0.0000	56.0623	2
201	5	0.2500	-10010	18:22:22:25:12:1	0.0699	0.3124	121358.3809	0.0000	5751.5717	0.0000	55.6415	2
202	20	0.2500	-10010	18:22:22:25:12:1	0.3244	0.3130	122363.0762	0.0000	5782.6800	0.1370	68.1545	2
203	100	0.2500	-10010	18:22:22:25:12:1	1.3026	0.2914	122403.6873	0.0000	5839.1679	0.4448	67.2189	2
204	0	0.0000	-10020	18:22:22:25:12:1	0.0000	0.0107	125052.9533	0.0000	5827.3248	0.0000	0.0000	0
205	5	0.0000	-10020	18:22:22:25:12:1	0.0522	0.0099	127246.9022	0.0000	5750.7405	0.0840	0.0840	0
206	20	0.0000	-10020	18:22:22:25:12:1	0.1966	0.0127	127401.8462	0.0000	5764.9064	0.3384	0.3384	0	2
207	100	0.0000	-10020	18:22:22:25:12:1	1.2948	0.0428	121158.8409	0.0000	5690.6362	1.8800	61.7456	2
208	0	0.1250	-10020	18:22:22:25:12:1	0.0000	0.1231	128027.0960	0.0000	5742.5643	0.0000	0.0000	0
209	5	0.1250	-10020	18:22:22:25:12:1	0.0722	0.1398	123044.8041	0.0000	5673.3957	0.0622	58.9230	2
210	20	0.1250	-10020	18:22:22:25:12:1	0.2632	0.1499	121792.2031	0.0000	5772.9377	0.3258	61.1703	2
211	100	0.1250	-10020	18:22:22:25:12:1	1.2779	0.1410	123183.5744	0.0000	5704.1074	1.3381	56.8238	2
212	0	0.2500	-10020	18:22:22:25:12:1	0.0000	0.3044	124324.4468	0.0000	5699.4184	0.0000	59.2411	2
213	5	0.2500	-10020	18:22:22:25:12:1	0.0517	0.3222	116973.2146	0.0000	5772.2493	0.1272	64.9028	2
214	20	0.2500	-10020	18:22:22:25:12:1	0.2745	0.3127	121978.6716	0.0000	5772.5088	0.3311	69.3504	2
215	100	0.2500	-10020	18:22:22:25:12:1	1.2329	0.3262	121786.3480	0.0000	5693.5081	1.5750	55.5404	2
216	0	0.0000	-10030	18:22:22:25:12:1	0.0000	0.0074	124055.1072	0.0000	5773.6567	0.0000	0.0000	0
217	5	0.0000	-10030	18:22:22:25:12:1	0.0471	0.0071	123335.6352	0.0000	5770.7182	0.2119	0.2119	0
